Rank,Title,Previous Rank,CEO,Address,Website
478,"Armstrong Holdings, Inc.",490,Michael D. Lockhart,"2500 Columbia Ave., Lancaster, PA 17603",www.armstrong.com
479,"The Shaw Group, Inc.",835,James M. Bernhard Jr.,"4171 Essen Lane, Baton Rouge, LA 70809",www.cbi.com
480,"Smith International, Inc.",448,Douglas L. Rock,"411 N. Sam Houston Pkwy., Houston, TX 77060",www.smith.com
481,"Level 3 Communications, Inc.",840,James Q. Crowe,"1025 Eldorado Blvd., Broomfield, CO 80021",www.level3.com
482,"NVR, Inc.",556,Dwight C. Schar,"7601 Lewinsville Rd., McLean, VA 22102",www.nvrinc.com
483,Reebok International Ltd.,508,Paul B. Fireman,"1895 J.W. Foster Blvd., Canton, MA 2021",www.reebok.com
484,OGE Energy Corp,482,Steven E. Moore,"321 N. Harvey Ave., Oklahoma City, OK 73102",www.oge.com
485,Steelcase Inc.,425,James P. Hackett,"901 44th St., Grand Rapids, MI 49508",www.steelcase.com
486,The New York Times Company,500,Russell T. Lewis,"229 W. 43rd St., New York, NY 10036",www.nytco.com
487,"Hughes Supply, Inc.",501,David H. Hughes,"20 N. Orange Ave., Orlando, FL 32801",www.hughessupply.com
488,"Affiliated Computer Services, Inc.",685,Jeffrey A. Rich,"2828 N. Haskell, Dallas, TX 75204",www.acs-inc.com
489,Qualcomm Incorporated,545,Irwin Mark Jacobs,"5775 Morehouse Dr., San Diego, CA 92121",www.qualcomm.com
490,Ace Hardware,516,David F. Hodnik,"2200 Kensington Court, Oak Brook, IL 60523",www.acehardware.com
491,"Lennox International, Inc.",493,Robert Schjerven,"2140 Lake Park Blvd., Richardson, TX 75080",www.lennoxinternational.com
492,AmSouth Bancorporation,463,C. Dowd Ritter,"1900 Fifth Ave. N., Birmingham, AL 35203",www.amsouth.com
493,Stryker Corporation,559,John W. Brown,"2725 Fairfield Rd., Kalamazoo, MI 49002",www.stryker.com
494,Sierra Pacific Resources,359,Walter M. Higgins III,"6100 Neil Rd., Reno, NV 89511",www.nvenergy.com
495,"Telephone and Data Systems, Inc.",560,LeRoy T. Carlson Jr.,"30 N. LaSalle St., Chicago, IL 60602",www.teldta.com
496,Allegheny Energy Incorporated,185,Alan J. Noia,"10435 Downsville Pike, Hagerstown, MD 21740",www.firstenergycorp.com
497,"Computer Associates International, Inc.",387,Sanjay Kumar,"1 Computer Associates Plaza, Islandia, NY 11749",www.ca.com
497,Burlington Resources Inc.,470,Bobby S. Shackouls,"5051 Westheimer, Houston, TX 77056",www.br-inc.com
499,SCANA Corporation,453,William B. Timmerman,"1426 Main St., Columbia, SC 29201",www.scana.com
500,"The Neiman Marcus Group, Inc.",505,Burton M. Tansky,"1618 Main St., Dallas, TX 75201",www.neimanmarcus.com
501,"Bed Bath & Beyond, Inc.",609,Leonard Feinstein,"650 Liberty Ave., Union, NJ 7083",www.bedbathandbeyond.com
502,AGCO Corporation,571,Robert J. Ratliff,"4205 River Green Pkwy., Duluth, GA 30096",www.agcocorp.com
503,Boston Scientific Corporation,547,James R. Tobin,"1 Boston Scientific Pl., Natick, MA 1760",www.bostonscientific.com
504,"Unified Western Grocers, Inc.",511,Alfred A. Plamann,"5200 Sheila Street, Commerce, CA 90040",www.unifiedgrocers.com
505,"Manor Care, Inc.",544,Paul A. Ormond,"333 N. Summit St., Toledo, OH 43604",www.hcr-manorcare.com
506,"Insight Enterprises, Inc.",679,Timothy A. Crown,"1305 West Auto Drive, Tempe, AZ 85284",www.insight.com
507,"Brinker International, Inc.",586,Ronald A. McDougall,"6820 LBJ Freeway, Dallas, TX 75240",www.brinker.com
508,Pactiv Corporation,528,Richard L. Wambold,"1900 W. Field Court, Lake Forest, IL 60045",www.pactiv.com
509,Payless Shoesource Inc.,512,Steven J. Douglass,"3231 SE Sixth Ave., Topeka, KS 66607",www.collectivebrands.com
510,"The Ryland Group, Inc.",535,R. Chad Dreier,"24025 Park Sorrento, Calabasas, CA 91302",www.ryland.com
511,"Michaels Stores, Inc.",574,R. Michael Rouleau,"8000 Bent Branch Dr., Irving, TX 75063",www.michaels.com
512,International Multifoods Corporation,575,Gary E. Costley,"110 Cheshire Lane, Minnetonka, MN 55305",www.multifoods.com
513,Cincinnati Financial Corporation,567,John J. Schiff Jr.,"6200 S. Gilmore Rd., Fairfield, OH 45014",www.cinfin.com
514,Knight-Ridder Inc.,515,P. Anthony Ridder,"50 W. San Fernando St., San Jose, CA 95113",www.kri.com
515,"Charter One Financial, Inc.",521,Charles J. Koch,"1215 Superior Ave., Cleveland, OH 44114",www.charterone.com
516,Henry Schein Inc.,568,Stanley M. Bergman,"135 Duryea Road, Melville, NY 11747",www.henryschein.com
517,"United Rentals, Inc.",517,Bradley S. Jacobs,"5 Greenwich Office Park, Greenwich, CT 6830",www.ur.com
518,"Constellation Brands, Inc.",608,Richard Sands,"300 WillowBrook Office Park, Fairport, NY 14450",www.cbrands.com
519,"Hasbro, Inc.",519,Alan G. Hassenfeld,"1027 Newport Avenur, Pawtucket, RI 2862",www.hasbro.com
520,Sonoco Products Company,558,Harris E. DeLoach Jr.,"1 N. Second St., Hartsville, SC 29550",www.sonoco.com
521,Solutia Inc.,527,John C. Hunter lll,"575 Maryville Centre Dr., St. Louis, MO 63166",www.solutia.com
522,Terex Corporation,751,Ronald M. DeFeo,"500 Post Rd. E., Westport, CT 6880",www.terex.com
523,Vulcan Materials Company,502,Donald M. James,"1200 Urban Center Dr., Birmingham, AL 35242",www.vulcanmaterials.com
524,Northern Trust Corporation,474,William A. Osborn,"50 S. LaSalle St., Chicago, IL 60675",www.northerntrust.com
525,Old Republic International Corporation,612,Aldo C. Zucaro,"307 N. Michigan Ave., Chicago, IL 60601",www.oldrepublic.com
526,"Tower Automotive, Inc.",589,Dugald K. Campbell,"5211 Cascade Rd. SE, Grand Rapids, MI 49546",www.towerinternational.com
527,Wm. Wrigley Jr. Company,602,William Wrigley Jr.,"410 N. Michigan Ave., Chicago, IL 60611",www.wrigley.com
528,Torchmark Corporation,543,C. B. Hudson,"2001 Third Ave. S., Birmingham, AL 35233",www.torchmarkcorp.com
529,"BorgWarner, Inc.",620,Timothy M. Manganello,"200 S. Michigan Ave., Chicago, IL 60604",www.borgwarner.com
530,"Wendy&#039;s International, Inc.",611,John T. Schuessler,"4288 W. Dublin-Granville Rd., Dublin, OH 43017",www.wendys-invest.com
531,NSTAR,481,Thomas J. May,"800 Boylston St., Boston, MA 2199",www.nu.com
532,Peabody Energy,-,Irl F. Engelhardt,"701 Market St., St. Louis, MO 63101",www.peabodyenergy.com
533,"TECO Energy, Inc.",551,Robert D. Fagan,"702 N. Franklin St., Tampa, FL 33602",www.tecoenergy.com
534,NorthWestern Corporation,385,Gary G. Drook,"125 S. Dakota Ave., Sioux Falls, SD 57104",www.northwesternenergy.com
535,"Advanced Micro Devices, Inc.",424,Hector de J Ruiz,"1 AMD Place, Sunnyvale, CA 94086",www.amd.com
536,"PetsMart, Inc.",582,Philip L Francis,"19601 N. 27th Ave., Phoenix, AZ 85027",www.petm.com
537,"Whole Foods Market, Inc.",633,John P. Mackey,"601 N. Lamar Blvd., Austin, TX 78703",www.wholefoodsmarket.com
538,Union Planters Corporation,489,Jackson W. Moore,"6200 Poplar Ave, Memphis, TN 38119",www.unionplanters.com
539,WPS Resources Corporation,546,Larry L. Weyers,"700 N.Adams St., Green Bay, WI 54307",www.integrysgroup.com
540,"Adams Resources & Energy, Inc.",351,K.S. Adams Jr.,"4400 Post Oak Pkwy., Houston, TX 77027",www.adamsresources.com
541,Citizens Communications Co.,564,Leonard Tow,"3 High Ridge Park, Stamford, CT 6905",www.frontier.com
542,Stater Bros. Holdings Inc.,563,Jack H. Brown,"21700 Barton Road, Colton, CA 92324",www.staterbros.com
543,Alberto-Culver Company,583,Howard B. Bernick,"2525 Armitage Ave., Melrose Park, IL 60160",www.alberto.com
544,Marshall & Ilsley Corporation,541,Dennis J. Kuester,"770 N. Water St., Milwaukee, WI 53202",www.micorp.com
545,Ruddick Corporation,534,Thomas W. Dickson,"301 S. Tryon St., Charlotte, NC 28202",www.thekrogerco.com
546,"Beazer Homes USA, Inc.",757,Ian J. McCarthy,"5775 Peachtree Dunwoody Road, Atlanta, GA 30342",www.beazer.com
547,Pinnacle West Capital Corporation,363,William J. Post,"400 N. Fifth St., Phoenix, AZ 85072",www.pinnaclewest.com
548,"Omnicare, Inc.",657,Joel F. Gemunder,"100 E. RiverCenter Blvd., Covington, KY 41011",www.omnicare.com
549,"Genesis Health Ventures, Inc.",565,Robert H. Fish,"101 E. State Street, Kennett Square, PA 19348",www.neighborcare.com
550,Alliant Energy Corporation,532,Erroll B. Davis Jr.,"4902 N. Biltmore Ln., Madison, WI 53718",www.alliantenergy.com
551,Burlington Coat Factory Warehouse Corp.,604,Monroe G. Milstein,"1830 Route 130, Burlington, NJ 8016",www.burlingtonstores.com
552,"The Stanley Works, Ltd.",555,John M. Trani,"1000 Stanley Dr., New Britain, CT 6053",www.stanleyblackanddecker.com
553,SunGard Data Systems,715,Cristobal Conde,"1285 Drummers Lane, Wayne, PA 19087",www.sungard.com
554,"Micron Technology, Inc.",365,Steven R. Appleton,"8000 S. Federal Way, Boise, ID 83707",www.micron.com
555,"LandAmerica Financial Group, Inc.",654,Charles H. Foster Jr.,"101 Gateway Centre Pkwy., Richmond, VA 23235",www.landam.com
556,The Washington Post Company,606,Donald E. Graham,"1150 15th St. N.W., Washington, DC 20071",www.ghco.com
557,Bowater Inc,596,Arnold M. Nemirow,"55 E. Camperdown Way, Greenville, SC 29602",www.resolutefp.com
558,"Pentair, Inc.",530,Randall J. Hogan,"1500 County Rd. B2 W., St. Paul, MN 55113",www.pentair.com
559,First Tennessee National Corporation,593,J. Kenneth Glass,"165 Madison Ave., Memphis, TN 38103",www.firsthorizon.com
560,Popular Inc.,566,-,"209 Munoz Rivera Ave., Hato Rey, PR 918",www.popular.com
561,tupp,549,Thomas A. Waltermire,"200 Public Square, Cleveland, OH 44114",www.polyone.com
562,W.R. Berkley Corporation,710,William R. Berkley,"475 Steamboat Rd., Greenwich, CT 6830",www.wrberkley.com
563,Apache Corporation,533,G. Steven Farris,"2000 Post Oak Blvd., Houston, TX 77056",www.apachecorp.com
564,Precision Castparts Corporation,624,Mark Donegan,"4650 S.W. Macadam Ave., Portland, OR 97201",www.precast.com
565,"Hovnanian Enterprises, Inc.",774,Ara K. Hovnanian,"10 Highway 35, Red Bank, NJ 7701",www.khov.com
566,The Timken Company,598,James W. Griffith,"1835 Dueber Ave., S.W., Canton, OH 44706",www.timken.com
567,"NACCO Industries, Inc.",554,Alfred M. Rankin Jr.,"5875 Landerbrook Dr., Mayfield Heights, OH 44124",www.nacco.com
568,Crompton Corporation,536,Vincent A. Calarco,"199 Benson Road, Middlebury, CT 6749",www.chemtura.com
569,Pilgrim&#039;s Pride Corporation,648,David Van Hoose,"110 S. Texas St., Pittsburg, TX 75686",www.pilgrimspride.com
570,Anixter International Inc.,488,Robert W. Grubbs Jr.,"4711 Golf Road, Skokie, IL 60076",www.anixter.com
571,"Franklin Resources, Inc.",617,Charles B. Johnson,"One Franklin Parkway, San Mateo, CA 94403",www.franklinresources.com
572,Laboratory Corp. of America Holdings,649,Thomas P. MacMahon,"358 S. Main St., Burlington, NC 27215",www.labcorp.com
573,"Beverly Enterprises, Inc.",540,William R. Floyd,"1000 Beverly Way, Fort Smith, AR 72919",www.beverlycorp.com
574,Universal Corporation,503,Allen B. King,"1501 N. Hamilton St., Richmond, VA 23230",www.universalcorp.com
575,"The Pantry, Inc.",553,Peter J. Sodini,"1801 Douglas Drive, Sanford, NC 27331",www.thepantry.com
576,"Sovereign Bancorp, Inc.",552,Jay S. Sidhu,"2000 Market St., Philadelphia, PA 19103",www.sovereignbank.com
577,"Rockwell Collins, Inc.",526,Clayton M. Jones,"400 Collins Rd. NE, Cedar Rapids, IA 52498",www.rockwellcollins.com
578,"Western Gas Resources, Inc.",467,Peter A. Dea,"12200 N. Pecos St., Denver, CO 80234",www.westerngas.com
579,Dura Automotive Systems Inc.,585,Lawrence A. Denton,"2791 Research Dr., Rochester Hills, MI 48309",www.duraauto.com
580,"D & K Healthcare Resources, Inc.",802,J. Hord Armstrong III,"8000 Maryland Ave., St. Louis, MO 63105",www.dkwd.com
581,"Phoenix Companies, Inc.",605,Dona Davis Young,"1 American Row, Hartford, CT 6102",www.phoenixwm.com
582,Commercial Metals Company,599,Stanley A. Rabin,"6565 N. MacArthur Blvd, Irving, TX 75039",www.cmc.com
583,USFreightways Corporation,592,Samuel K. Skinner,"8550 W. Bryn Mawr Ave., Chicago, IL 60631",www.usfc.com
584,Exide Technologies,601,Craig H. Muhlhauser,"210 Carnegie Center, Princeton, NJ 8540",www.exide.com
585,URS Corporation,626,Martin M. Koffel,"100 California St., San Francisco, CA 94111",www.urs.com
586,"Charming Shoppes, Inc.",699,Dorrit J. Bern,"450 Winks Lane, Bensalem, PA 19020",www.charmingshoppes.com
587,"Value City Department Stores, Inc.",628,John C. Rossler,"3241 Westerville Rd., Columbus, OH 43224",www.retailventuresinc.com
588,"Furniture Brands International, Inc.",727,Wilbert G. Holliman,"101 S. Hanley Rd., St. Louis, MO 63105",www.furniturebrands.com
589,"Puget Energy, Inc.",464,Stephen P. Reynolds,"411 108th Ave., NE, Bellevue, WA 98004",www.pugetenergy.com
590,"Lithia Motors, Inc.",736,Sidney B. DeBoer,"360 E. Jackson St., Medford, OR 97501",www.lithia.com
591,"Bemis Company, Inc.",629,Jeffrey H. Curler,"222 S. Ninth St., Minneapolis, MN 55402",www.bemis.com
592,"The Reader&#039;s Digest Association,Inc.",577,Thomas O. Ryder,"Reader's Digest Rd., Pleasantville, NY 10570",www.rda.com
593,The Penn Traffic Company,584,Joseph V. Fisher,"1200 State Fair Blvd., Syracuse, NY 13221",www.penntraffic.com
594,"BearingPoint, Inc.",520,Randolph C. Blazer,"1676 International Dr., McLean, VA 22102",www.bearingpoint.com
595,"Republic Services, Inc.",636,-,"110 S.E. Sixth St., Fort Lauderdale, FL 33301",www.republicservices.com
596,"A.G. Edwards, Inc.",524,Robert L. Bagby,"1 N. Jefferson Ave., St. Louis, MO 63103",www.agedwards.com
597,Polo Ralph Lauren Corporation,645,Ralph Lauren,"650 Madison Ave., New York, NY 10022",www.ralphlauren.com
598,"Chiquita Brands International, Inc.",639,Cyrus F. Freidheim Jr.,"250 E. Fifth St., Cincinnati, OH 45202",www.chiquita.com
599,"Outback Steakhouse, Inc",662,Christopher T. Sullivan,"2202 N. Westshore Blvd., Tampa, FL 33607",www.bloominbrands.com
600,stra,676,Edward A. Mueller,"3250 Van Ness Ave., San Francisco, CA 94109",www.williams-sonomainc.com
601,American Greetings Corporation,576,Morry Weiss,"1 American Rd., Cleveland, OH 44144",www.americangreetings.com
602,M & T Bank Corporation,562,Robert G. Wilmers,"1 M&T Plaza, Buffalo, NY 14203",www.mtb.com
603,Mandalay Resort Group,590,Michael S. Ensign,"3950 Las Vegas Blvd. S., Las Vegas, NV 89119",www.mandalayresortgroup.com
604,"Dollar Tree Stores, Inc.",701,Macon F. Brock Jr.,"500 Volvo Parkway, Chesapeake, VA 23320",www.dollartree.com
605,"Toll Brothers, Inc.",644,Robert I. Toll,"3103 Philmont Ave., Huntingdon Valley, PA 19006",www.tollbrothers.com
606,"Mid Atlantic Medical Services,Inc.",756,Thomas P. Barbera,"4 Taft Court, Rockville, MD 20850",www.mamsi.com
607,"Pioneer-Standard Electronics, Inc.",514,Arthur Rhein,"6065 Parkland Boulevard, Mayfield Heights, OH 44124",www.agilysys.com
608,"McCormick & Company, Incorporated",613,Robert J. Lawless,"18 Loveton Circle, Sparks, MD 21152",www.mccormickcorporation.com
609,"M.D.C. Holdings, Inc.",663,Larry A. Mizel,"3600 S. Yosemite St., Denver, CO 80237",www.richmondamerican.com
610,"IMC Global, Inc.",538,Douglas A. Pertz,"100 S. Saunders Road, Lake Forest, IL 60045",www.imcglobal.com
611,"Unitrin, Inc.",572,Richard C. Vie,"1 E. Wacker Dr., Chicago, IL 60601",www.kemper.com
612,"Expeditors International of Washington, Inc.",800,Peter J. Rose,"1015 Third Ave., Seattle, WA 98104",www.expeditors.com
613,Synovus Financial Corp.,682,James H. Blanchard,"901 Front Ave., Columbus, GA 31901",www.synovus.com
614,Convergys Corporation,625,James F. Orr,"201 E. 4th St., Cincinnati, OH 45202",www.convergys.com
615,CUNA Mutual Group,668,Michael B. Kitchen,"5910 Mineral Point Rd., Madison, WI 53705",www.cunamutual.com
616,Newmont Mining Corporation,797,Wayne W. Murdy,"1700 Lincoln St., Denver, CO 80203",www.newmont.com
617,"Fleetwood Enterprises, Inc.",573,Edward B. Caudill,"3125 Myers St., Riverside, CA 92503",www.fleetwood.com
618,Fiserv Inc.,728,Leslie M. Muma,"255 Fiserv Drive, Brookfield, WI 53045",www.fiserv.com
619,l,580,Robert L. Waltrip,"1929 Allen Pkwy., Houston, TX 77019",www.sci-corp.com
620,Cintas Corp.,656,Robert J. Kohlhepp,"6800 Cintas Blvd., Cincinnati, OH 45262",www.cintas.com
621,Louisiana-Pacific Corporation,616,Mark A. Suwyn,"805 S.W. Broadway, Portland, OR 97205",www.lpcorp.com
622,"Health Management Associates, Inc.",734,Joseph V. Vumbacco,"5811 Pelican Bay Blvd., Naples, FL 34108",www.hma.com
623,"Belk, Inc.",631,John M. Belk,"2801 W. Tyvola Rd., Charlotte, NC 28217",www.belk.com
624,Flowserve Corporation,722,C. Scott Greer,"222 W. Las Colinas Blvd., Irving, TX 75039",www.flowserve.com
625,"J.B. Hunt Transport Services, Inc.",675,Kirk Thompson,"615 J.B. Hunt Corporate Dr., Lowell, AR 72745",www.jbhunt.com
626,American National Insurance Company,660,Robert L. Moody,"1 Moody Plaza, Galveston, TX 77550",www.anico.com
627,Broadwing Inc.,621,Kevin W. Mooney,"201 E. Fourth St., Cincinnati, OH 45202",www.cincinnatibell.com
628,"Alaska Air Group, Inc.",659,John F. Kelly,"19300 Pacific Hwy. S., Seattle, WA 98188",www.alaskaair.com
629,"CenturyTel, Inc.",665,Glen F. Post III,"100 CenturyTel Dr., Monroe, LA 71203",www.centurylink.com
630,"Huntington Bancshares, Inc.",597,Thomas E. Hoaglin,"41 S. High St., Columbus, OH 43287",www.huntington.com
631,UGI Corporation,588,Lon R. Greenberg,"460 N. Gulph Rd., King of Prussia, PA 19406",www.ugicorp.com
632,Kellwood Company,630,Hal J. Upbin,"600 Kellwood Parkway, Chesterfield, MO 63017",www.kellwood.com
633,"Community Health Systems, Inc.",785,Wayne T. Smith,"155 Franklin Road, Brentwood, TN 37027",www.chs.net
634,CellStar Corporation,600,Terry S. Parker,"1730 Briercroft Court, Carrollton, TX 75006",www.clstholdings.com
635,"ABM Industries, Incorporated",709,Henrik C. Slipsager,"160 Pacific Ave., San Francisco, CA 94111",www.abm.com
636,Zale Corporation,683,Mary Fort_,"901 W. Walnut Hill Lane, Irving, TX 75038",www.zalecorp.com
637,"Simon Property Group, Inc.",687,David Simon,"115 W. Washington St., Indianapolis, IN 46204",www.simon.com
638,"Linens&#039;n Things, Inc.",747,Norman Axelrod,"6 Brighton Road, Clifton, NJ 7015",www.lnt.com
639,TruServ Corporation,513,Pamela Forbes Lieberman,"8600 W. Bryn Mawr Ave., Chicago, IL 60631",www.truevaluecompany.com
640,"Concord EFS, Inc.",781,Dan M. Palmer,"2525 Horizon Lake Dr., Memphis, TN 38133",www.ceft.com
641,"The Pep Boys-Manny, Moe and Jack",652,Mitchell G. Leibovitz,"3111 W. Allegheny Ave., Philadelphia, PA 19132",www.pepboys.com
642,soon,276,David Kyle,"100 W. Fifth St., Tulsa, OK 74103",www.oneok.com
643,La-Z-BoyIncorporated,637,Gerald L. Kiser,"1284 N. Telegraph Rd., Monroe, MI 48162",www.la-z-boy.com
644,Western Digital Corporation,707,Matthew H. Massengill,"20511 Lake Forest Drive, Lake Forest, CA 92630",www.westerndigital.com
645,Hillenbrand Industries,670,Frederick W. Rockwood,"700 State Rte. 46 East, Batesville, IN 47006",www.hill-rom.com
646,nash,539,Cinda A. Hallman,"2050 Spectrum Blvd., Fort Lauderdale, FL 33309",www.sfngroup.com
647,Regal Entertainment Group,-,Michael L. Campbell,"9110 E. Nichols Ave., Englewood, CO 80112",www.regmovies.com
648,The Valspar Corporation,721,Richard M. Rompala,"1101Third St. S., Minneapolis, MN 55415",www.valsparglobal.com
649,Snap-On Incorporated,677,Dale F. Elliott,"10801 Corporate Dr., Pleasant Prairie, WI 53158",www.snapon.com
650,"Bell Microproducts, Inc.",695,W. Donald Bell,"1941 Ringwood Ave., San Jose, CA 95131",www.bellmicro.com
651,"Swift Transportation Company, Inc.",667,Jerry C. Moyes,"2200 S. 75th Ave., Phoenix, AZ 85043",www.swifttrans.com
652,"Ryerson Tull, Inc.",638,Neil S. Novich,"2621 W. 15th Place, Chicago, IL 60608",www.ryerson.com
653,"The MONY Group, Inc.",673,Michael I. Roth,"1740 Broadway, New York, NY 10019",www.mony.com
654,Thermo Electron Corporation,522,Marijn E. Dekkers,"81 Wyman St., Waltham, MA 2454",www.thermofisher.com
655,Teleflex Incorporated,723,Jeffrey P. Black,"630 W. Germantown Pike, Plymouth Meeting, PA 19462",www.teleflex.com
656,FMC Technologies,-,Joseph H. Netherland,"200 E. Randolph Drive, Chicago, IL 60601",www.fmctechnologies.com
657,Liberty Media Corporation,-,Robert R. Bennett,"12300 Liberty Blvd., Englewood, CO 80112",www.libertyinteractive.com
658,Amerco,750,Edward J. Shoen,"1325 Airmotive Way, Reno, NV 89502",www.amerco.com
659,"CBRL Group, Inc.",704,Michael A. Woodhouse,"305 Hartmann Dr., Lebanon, TN 37088",www.crackerbarrel.com
660,Beckman Coulter Inc.,702,John P Wareham,"4300 N. Harbor Blvd., Fullerton, CA 92834",www.beckmancoulter.com
661,"Casey&#039;s General Stores, Inc.",716,Ronald M. Lamb,"1 Convenience Blvd., Ankeny, IA 50021",www.caseys.com
662,Sabre Holdings Corporation,587,William J. Hannigan,"3150 Sabre Dr., Southlake, TX 76092",www.sabre.com
663,America West Holdings Corp.,684,W. Douglas Parker,"111 W. Rio Salado Parkway, Tempe, AZ 85281",www.americawest.com
664,Equity Residential,653,Bruce W. Duncan,"2 N. Riverside Plaza, Chicago, IL 60606",www.equityresidential.com
665,Storage Technology Corporation,690,Patrick J. Martin,"One StorageTek Dr., Louisville, CO 80028",www.storagetek.com
666,"MDU Resources Group, Inc.",647,Martin A. White,"918 E. Divide Ave., Bismarck, ND 58506",www.mdu.com
667,Harsco Corporation,669,Derek C. Hathaway,"350 Poplar Church Rd., Camp Hill, PA 17001",www.harsco.com
668,Paychex Inc.,776,B. Thomas Golisano,"911 Panorama Trail S., Rochester, NY 14625",www.paychex.com
669,"Rent-A-Center, Inc.",754,Mark E. Speese,"5700 Tennyson Pkwy., Plano, TX 75024",www.rentacenter.com
670,"Weis Markets, Inc.",700,Robert F. Weis,"1000 S. Second St., Sunbury, PA 17801",www.weismarkets.com
671,"CH2M Hill Companies, Ltd.",719,Ralph R. Peterson,"9191 South Jamaica St., Englewood, CO 80112",www.ch2m.com
672,Quintiles Transnational Corporation,808,Pamela Kirby Ph.D,"4709 Creekstone Dr., Durham, NC 27703",www.quintiles.com
673,"Hayes Lemmerz International, Inc.",-,Curtis J. Clawson,"15300 Centennial Dr., Northville, MI 48167",www.hayes-lemmerz.com
674,Silgan Holdings Inc.,711,D. Greg Horrigan,"4 Landmark Square, Stamford, CT 6901",www.silganholdings.com
675,"RPM International, Inc.",694,Frank C. Sullivam,"2628 Pearl Rd., Medina, OH 44258",www.rpminc.com
676,The Lubrizol Corporation,741,William C. Bares,"29400 Lakeland Blvd., Wickliffe, OH 44092",www.lubrizol.com
677,Hercules Incorporated,557,William H. Joyce,"1313 N. Market St., Wilmington, DE 19894",www.herc.com
678,"Acuity Brands, Inc.",-,James S. Balloun,"1170 Peachtree St. NE, Atlanta, GA 30309",www.acuitybrands.com
679,Carlisle Companies Inc.,740,Richmond McKinnish,"13925 Ballantyne Corporate Place, Charlotte, NC 28277",www.carlisle.com
680,"Sun Healthcare Group,Inc.",664,Richard K. Matros,"101 Sun Ave. NE, Albuquerque, NM 87109",www.sunh.com
681,Jack in the Box Inc.,744,Robert J. Nugent,"9330 Balboa Ave., San Diego, CA 92123",www.jackinthebox.com
682,"Ingles Markets, Incorporated",708,Robert P. Ingle,"1560 U.S. Hwy. 70 E., Black Mountain, NC 28711",www.ingles-markets.com
683,Brown-Forman Corporation,718,Owsley Brown II,"850 Dixie Highway, Louisville, KY 40210",www.brown-forman.com
684,"PeopleSoft, Inc.",681,Craig A. Conway,"4460 Hacienda Dr., Pleasanton, CA 94588",www.peoplesoft.com
685,"Walter Industries, Inc.",720,Don DeFosset,"4211 W. Boy Scout Blvd., Tampa, FL 33607",www.walterenergy.com
686,"Diebold, Incorporated",766,-,"5995 Mayfair Rd., North Canton, OH 44720",www.diebold.com
687,International Game Technology,987,G. Thomas Baker,"9295 Prototype Dr., Reno, NV 89521",www.igt.com
688,Protective Life Corporation,703,John D Johns,"2801 Highway 280 S., Birmingham, AL 35223",www.protective.com
689,Scholastic Corporation,705,Richard Robinson,"557 Broadway, New York, NY 10012",www.scholastic.com
690,"Freeport-McMoRan Copper & Gold, Inc.",743,James R. Moffett,"1615 Poydras St., New Orleans, LA 70112",www.fcx.com
691,Nvidia Corporation,905,Jen-Hsun Huang,"2701 San Tomas Expwy., Santa Clara, CA 95050",www.nvidia.com
692,Allegheny Technologies Incorporated,661,James L. Murdy,"1000 Six PPG Place, Pittsburgh, PA 15222",www.atimetals.com
693,Robert Half International Inc.,595,Harold M. Messmer Jr.,"2884 Sand Hill Rd., Menlo Park, CA 94025",www.roberthalf.com
694,E*Trade Group,686,Mitchell Caplan,"4500 Bohannon Drive, Menlo Park, CA 94025",www.etrade.com
695,Nicor Inc.,570,Thomas L. Fisher,"1844 Ferry Rd., Naperville, IL 60563",www.nicor.com
696,"Nortek Holdings, Inc.",680,Richard L. Bready,"50 Kennedy Plaza, Providence, RI 2903",www.nortekinc.com
697,Factory Mutual Insurance Company,-,Shivan Subramaniam,"1301 Atwood Ave., Johnston, RI 2919",www.fmglobal.com
698,Standard Pacific Corp.,900,Stephen J. Scarborough,"15326 Alton Pkwy., Irvine, CA 92618",www.standardpacifichomes.com
699,Harris Corporation,706,Howard L. Lance,"1025 W. NASA Blvd., Melbourne, FL 32919",www.harris.com
700,"U.S. Industries, Inc.",594,David H. Clarke,"777 S. Flagler Dr., West Palm Beach, FL 33401",www.jacuzzibrands.com
701,Corn Products International Inc.,733,Samuel C. Scott III,"5 Westbrook Corporate Center, Westchester, IL 60154",www.ingredion.com
702,"Wyndham International, Inc.",671,Fred J. Kleisner,"1950 Stemmons Frwy., Dallas, TX 75207",www.wyndham.com
703,"TravelCenters of America, Inc.",713,Edwin P Kuhn,"24601 Center Ridge Rd., Westlake, OH 44145",www.tatravelcenters.com
704,"EGL, Inc.",790,James R. Crane,"15350 Vickery Drive, Houston, TX 77032",www.eaglegl.com
705,BJ Services Co.,643,J. W. Stewart,"5500 N.W. Central Dr., Houston, TX 77092",www.bjservices.com
706,Gold Kist Inc.,753,John Bekkers,"244 Perimeter Ctr. Pkwy., N.E., Atlanta, GA 30346",www.goldkist.com
707,"Mariner Health Care, Inc.",678,C. Christian Winkle,"1 Ravinia Drive, Atlanta, GA 30346",www.marinerhealth.com
708,Great Plains Energy Incorporated,866,Bernard J. Beaudoin,"1201 Walnut St., Kansas City, MO 64106",www.greatplainsenergy.com
709,DaVita,801,Kent J. Thiry,"21250 Hawthorne Blvd., Torrance, CA 90503",www.davita.com
710,FMC Corporation,428,William G. Walter,"1735 Market St., Philadelphia, PA 19103",www.fmc.com
