Rank,Title,Previous Rank,CEO,Address,Website
475,The Clorox Company,460,Donald R. Knauss,"1221 Broadway, Oakland, CA 94612",www.thecloroxcompany.com
476,Nash-Finch Company,457,Alec C. Covington,"7600 France Ave. S., Minneapolis, MN 55435",www.nashfinch.com
477,"Expeditors International of Washington, Inc.",506,Peter J. Rose,"1015 Third Ave., Seattle, WA 98104",www.expeditors.com
478,"Advance Auto Parts, Inc.",477,Michael N. Coppola,"5008 Airport Rd., Roanoke, VA 24012",www.advanceautoparts.com
479,"Sovereign Bancorp, Inc.",531,Joseph P. Campanelli,"1500 Market St., Philadelphia, PA 19102",www.sovereignbank.com
480,"Constellation Brands, Inc.",487,Richard Sands,"370 Woodcliff Dr., Fairport, NY 14450",www.cbrands.com
481,"BorgWarner, Inc.",475,Timothy M. Manganello,"3850 Hamlin Rd., Auburn Hills, MI 48326",www.borgwarner.com
482,XTO Energy Inc.,541,Bob R. Simpson,"810 Houston St., Fort Worth, TX 76102",www.xtoenergy.com
483,SCANA Corporation,447,William B. Timmerman,"1426 Main St., Columbia, SC 29201",www.scana.com
484,Cincinnati Financial Corporation,517,John J. Schiff Jr.,"6200 S. Gilmore Rd., Fairfield, OH 45014",www.cinfin.com
485,United Stationers Inc.,468,Richard W. Gochnauer,"1 Parkway N. Blvd., Deerfield, IL 60015",www.unitedstationers.com
486,Fiserv Inc.,488,Jeffery W. Yabuki,"255 Fiserv Dr., Brookfield, WI 53045",www.fiserv.com
487,Comerica Incorporated,524,Ralph W. Babb Jr.,"500 Woodward Ave., Detroit, MI 48226",www.comerica.com
488,"Chiquita Brands International, Inc.",505,Fernando Aguirre,"250 E. Fifth St., Cincinnati, OH 45202",www.chiquita.com
489,Mutual of Omaha Insurance Companies,491,Daniel P. Neary,"Mutual of Omaha Plaza, Omaha, NE 68175",www.mutualofomaha.com
490,Northern Trust Corporation,533,William A. Osborn,"50 S. LaSalle St., Chicago, IL 60603",www.northerntrust.com
491,Global Partners LP,-,Eric Slifka,"800 South St., Waltham, MA 2453",www.globalp.com
492,The Western Union Company,-,Christina A. Gold,"12500 E.Belford Ave., Englewood, CO 80112",www.westernunion.com
493,"Conseco, Inc.",472,C. James Prieur,"11825 N. Pennsylvania St., Carmel, IN 46032",www.cnoinc.com
494,"Community Health Systems, Inc.",515,Wayne T. Smith,"4000 Meridian Blvd., Franklin, TN 37067",www.chs.net
495,BJ Services Company,573,J. W. Stewart,"4601 Westway Pk. Blvd., Houston, TX 77041",www.bjservices.com
496,M&T Bank Corporation,519,Robert G. Wilmers,"1 M&T Plaza, Buffalo, NY 14203",www.mtb.com
497,"Kindred Healthcare, Inc.",498,Paul J. Diaz,"680 S. Fourth St., Louisville, KY 40202",www.kindredhealthcare.com
498,Western Digital Corporation,525,John F. Coyne,"20511 Lake Forest Dr., Lake Forest, CA 92630",www.westerndigital.com
499,Sealed Air Corporation,489,William V. Hickey,"200 Riverfront Blvd., Elmwood Park, NJ 7407",www.sealedair.com
500,"SunGard Data Systems, Inc.",495,-,"680 E. Swedesford Rd., Wayne, PA 19087",www.sungard.com
501,"Telephone and Data Systems, Inc.",-,LeRoy T. Carlson Jr.,"30 N. LaSalle St., Chicago, IL 60602",www.teldta.com
502,"Brinker International, Inc.",504,Douglas H. Brooks,"6820 L.B.J. Freeway, Dallas, TX 75240",www.brinker.com
503,"American Financial Group, Inc.",492,Carl H. Linder lll,"1 E. Fourth St., Cincinnati, OH 45202",www.afginc.com
504,Con-way Incorporated,481,Douglas W. Stotlar,"2855 Campus Dr., San Mateo, CA 94403",www.con-way.com
505,URS Corporation,503,Martin M. Koffel,"600 Montgomery St., San Francisco, CA 94111",www.urs.com
506,"PetSmart, Inc.",518,Philip L Francis,"19601 N. 27th Ave., Phoenix, AZ 85027",www.petm.com
507,"Ikon Office Solutions, Inc.",469,Matthew J. Espe,"70 Valley Stream Pkwy., Malvern, PA 19355",www.ikon.com
508,"Western Refining, Inc.",-,Paul L. Foster,"6500 Trowbridge Dr., El Paso, TX 79905",www.wnr.com
509,"Giant Industries, Inc.",530,Fredric L. Holliger,"23733 N. Scottsdale Rd., Scottsdale, AZ 85255",www.giant.com
510,Levi Strauss & Co.,484,R. John Anderson,"1155 Battery St., San Francisco, CA 94111",www.levistrauss.com
511,"Universal Health Services, Inc.",485,Alan B. Miller,"367 S. Gulph Rd., King of Prussia, PA 19406",www.uhsinc.com
512,The Lubrizol Corporation,486,James L. Hambrick,"29400 Lakeland Blvd., Wickliffe, OH 44092",www.lubrizol.com
513,"Health Management Associates, Inc.",527,Joseph V. Vumbacco,"5811 Pelican Bay Blvd., Naples, FL 34108",www.hma.com
514,Synovus Financial Corp.,553,Richard E. Anthony,"1111 Bay Ave., Columbus, GA 31901",www.synovus.com
515,Symantec Corporation,672,John W. Thompson,"20330 Stevens Creek Blvd., Cupertino, CA 95014",www.symantec.com
516,"Borders Group, Inc.",490,George L. Jones,"100 Phoenix Dr., Ann Arbor, MI 48108",www.borders.com/aboutus
517,"Neiman Marcus, Inc.",512,Burton M. Tansky,"1618 Main St., Dallas, TX 75201",www.neimanmarcus.com
518,Holly Corporation,578,Matthew P. Clifton,"100 Crescent Court, Dallas, TX 75201",www.hollyfrontier.com
519,"MDU Resources Group, Inc.",546,Terry D. Hildestad,"1200 W. Century Ave., Bismarck, ND 58506",www.mdu.com
520,"CB Richard Ellis Group, Inc.",630,Brett White,"100 N. Sepulveda Blvd., El Segundo, CA 90245",www.cbre.com
521,The Stanley Works,565,John F. Lundgren,"1000 Stanley Dr., New Britain, CT 6053",www.stanleyblackanddecker.com
522,"LandAmerica Financial Group, Inc.",500,Theodore L. Chandler Jr.,"5600 Cox Rd., Glen Allen, VA 23060",www.landam.com
523,OGE Energy Corp,358,Steven E. Moore,"321 N. Harvey Ave., Oklahoma City, OK 73101",www.oge.com
524,Robert Half International Inc.,562,Harold M. Messmer Jr.,"2884 Sand Hill Rd., Menlo Park, CA 94025",www.roberthalf.com
525,Wisconsin Energy Corporation,510,Gale E. Klappa,"231 W. Michigan St., Milwaukee, WI 53203",www.wisconsinenergy.com
526,"CH2M Hill Companies, Ltd.",591,Ralph R. Peterson,"9191 S. Jamaica St., Englewood, CO 80112",www.ch2m.com
527,"Core-Mark Holding Company, Inc.",-,J. Michael Walsh,"395 Oyster Point Blvd., South San Francisco, CA 94080",www.core-mark.com
528,"Sirva, Inc.",-,Robert Tieken,"700 Oakmont Lane, Westmont, IL 60559",www.sirva.com
529,"Gateway, Inc.",508,J. Edward Coleman,"7565 Irvine Center Dr., Irvine, CA 92618",www.gateway.com
530,"Pathmark Stores, Inc.",497,John T. Standley,"200 Milik St., Carteret, NJ 7008",www.pathmark.com
531,"PepsiAmericas, Inc.",520,Robert C. Pohlad,"60 S. Sixth St., Minneapolis, MN 55402",www.pepsiamericas.com
532,"Dollar Tree Stores, Inc.",555,Robert Sasser,"500 Volvo Parkway, Chesapeake, VA 23320",www.dollartree.com
533,Standard Pacific Corp.,493,Stephen J. Scarborough,"15326 Alton Pkwy., Irvine, CA 92618",www.standardpacifichomes.com
534,The ServiceMaster Company,494,J. Patrick Spainhour,"860 Ridge Lake Blvd., Memphis, TN 38120",www.servicemaster.com
535,"OSI Restaurant Partners, Inc.",529,A. William Allen III,"2202 N. West Shore Blvd., Tampa, FL 33607",www.bloominbrands.com
536,"United Rentals, Inc.",-,Wayland R. Hicks,"5 Greenwich Office Park, Greenwich, CT 6831",www.ur.com
537,"FMC Technologies, Inc.",576,Peter D. Kinnear,"1803 Gears Road, Houston, TX 77067",www.fmctechnologies.com
538,The Washington Post Company,534,Donald E. Graham,"1150 15th St. N.W., Washington, DC 20071",www.ghco.com
539,"EOG Resources, Inc",528,Mark G. Papa,"333 Clay St., Houston, TX 77002",www.eogresources.com
540,"Popular, Inc.",547,-,-,www.popular.com
541,"Michaels Stores, Inc.",522,Jeffrey N. Boyer,"8000 Bent Branch Dr., Irving, TX 75063",www.michaels.com
542,"Rockwell Collins, Inc.",550,Clayton M. Jones,"400 Collins Rd. N.E., Cedar Rapids, IA 52498",www.rockwellcollins.com
543,"Insight Enterprises, Inc.",570,Richard A. Fennessy,"1305 W. Auto Dr., Tempe, AZ 85284",www.insight.com
544,Jarden Corporation,585,Martin E. Franklin,"555 Theodore Fremd Ave., Rye, NY 10580",www.jarden.com
545,E*Trade Financial Corporation,679,Mitchell H. Caplan,"135 East 57th St., New York, NY 10022",www.etrade.com
546,Wyndham Worldwide Corporation,-,Stephen P. Holmes,"7 Sylvan Way, Parsippany, NJ 7054",www.wyndhamworldwide.com
547,"CA, Inc.",539,John A. Swainson,"1 CA Plaza, Islandia, NY 11749",www.ca.com
548,Old Republic International Corporation,514,Aldo C. Zucaro,"307 N. Michigan Ave., Chicago, IL 60601",www.oldrepublic.com
549,Thermo Fisher Scientific Inc.,658,Marijn E. Dekkers,"81 Wyman St., Waltham, MA 2454",www.thermofisher.com
550,Alberto-Culver Company,538,V. James Marino,"2525 Armitage Ave., Melrose Park, IL 60160",www.alberto.com
551,"WellCare Health Plans, Inc.",842,Todd S. Farha,"8735 Henderson Road, Tampa, FL 33634",www.wellcare.com
552,Polo Ralph Lauren Corporation,567,Ralph Lauren,"650 Madison Ave., New York, NY 10022",www.ralphlauren.com
553,Cameron International Corporation,685,Sheldon R. Erikson,"1333 W. Loop S., Houston, TX 77027",www.c-a-m.com
554,"Williams-Sonoma, Inc.",537,W. Howard Lester,"3250 Van Ness Ave., San Francisco, CA 94109",www.williams-sonomainc.com
555,Chemtura Corporation,597,Robert L. Wood,"199 Benson Road, Middlebury, CT 6749",www.chemtura.com
556,"Consol Energy, Inc.",513,J. Brett Harvey,"1800 Washington Rd., Pittsburgh, PA 15241",www.consolenergy.com
557,"Live Nation, Inc.",-,Michael Rapino,"9348 Civic Center Dr., Beverly Hills, CA 90210",www.livenation.com
558,"Armstrong World Industries, Inc.",532,Michael D. Lockhart,"2500 Columbia Ave., Lancaster, PA 17603",www.armstrong.com
559,Lennox International Inc.,560,Todd M. Bluedorn,"2140 Lake Park Blvd., Richardson, TX 75080",www.lennoxinternational.com
560,Broadcom Corporation,653,Scott A. McGregor,"5300 California Ave., Irvine, CA 92617",www.broadcom.com
561,General Cable Corporation,716,Gregory B. Kenny,"4 Tesseneer Dr., Highland Heights, KY 41076",www.generalcable.com
562,"Wendy’s International, Inc.",516,Kerrii B. Anderson,"4288 W. Dublin-Granville Rd., Dublin, OH 43017",www.wendys-invest.com
563,Sonoco Products Company,540,Harris E. DeLoach Jr.,"1 N. Second St., Hartsville, SC 29550",www.sonoco.com
564,"Bemis Company, Inc.",545,Jeffrey H. Curler,"1 Neenah Center, Neenah, WI 54956",www.bemis.com
565,"Manor Care, Inc.",552,Paul A. Ormond,"333 N. Summit St., Toledo, OH 43604",www.hcr-manorcare.com
566,Nalco Holding Company,566,William H. Joyce,"1601 W. Diehl Rd., Naperville, IL 60563",www.nalco.com
567,Laboratory Corporation of America Holdings,563,David P. King,"358 S. Main St., Burlington, NC 27215",www.labcorp.com
568,Precision Castparts Corporation,579,Mark Donegan,"4650 S.W. Macadam Ave., Portland, OR 97239",www.precast.com
569,NSTAR,574,Thomas J. May,"800 Boylston St., Boston, MA 2199",www.nu.com
570,Saks Incorporated,362,Stephen I. Sadove,"750 Lakeshore Pkwy., Birmingham, AL 35211",www.saksincorporated.com
571,Bowater Incorporated,544,David J. Paterson,"55 E. Camperdown Way, Greenville, SC 29602",www.resolutefp.com
572,Warner Music Group Corp.,542,Edgar Bronfman Jr.,"75 Rockefeller Plaza, New York, NY 10019",www.wmg.com
573,Universal Corporation,569,Allen B. King,"1501 N. Hamilton St., Richmond, VA 23230",www.universalcorp.com
574,Stater Bros. Holdings Inc.,558,Jack H. Brown,"21700 Barton Rd., Colton, CA 92324",www.staterbros.com
575,First Horizon National Corporation,575,Gerald L. Baker,"165 Madison Ave., Memphis, TN 38103",www.firsthorizon.com
576,"Zimmer Holdings, Inc.",568,J. Raymond Elliott,"345 E. Main St., Warsaw, IN 46580",www.zimmer.com
577,Harris Corporation,616,Howard L. Lance,"1025 W. NASA Blvd., Melbourne, FL 32919",www.harris.com
578,Factory Mutual Insurance Company,590,Shivan S. Subramaniam,"1301 Atwood Ave., Johnston, RI 2919",www.fmglobal.com
579,Burlington Coat Factory Warehouse Corp.,580,Mark A. Nesci,"1830 Route 130, Burlington, NJ 8016",www.burlingtonstores.com
580,Meritage Homes Corporation,615,Steven J. Hilton,"17851 North 85th St., Scottsdale, AZ 85255",www.meritagehomes.com
581,"The Bon-Ton Stores, Inc.",-,Byron L. Bergren,"2801 E. Market St., York, PA 17402",www.bonton.com
582,"TECO Energy, Inc.",593,Sherrill W. Hudson,"702 N. Franklin St., Tampa, FL 33602",www.tecoenergy.com
583,The New York Times Company,557,Janet L. Robinson,"229 W. 43rd St., New York, NY 10036",www.nytco.com
584,Oshkosh Truck Corporation,625,Robert G. Bohn,"2307 Oregon St., Oshkosh, WI 54902",www.oshkoshcorporation.com
585,Harsco Corporation,640,Derek C. Hathaway,"350 Poplar Church Rd., Camp Hill, PA 17011",www.harsco.com
586,Torchmark Corporation,596,Mark S. McAndrew,"3700 S. Stonebridge Dr. , Mckinney, TX 75070",www.torchmarkcorp.com
587,Alliant Energy Corporation,549,William D. Harvey,"4902 N. Biltmore Ln., Madison, WI 53718",www.alliantenergy.com
588,Pinnacle West Capital Corporation,600,William J. Post,"400 N. Fifth St., Phoenix, AZ 85004",www.pinnaclewest.com
589,Cintas Corp.,606,Scott D. Farmer,"6800 Cintas Blvd., Cincinnati, OH 45262",www.cintas.com
590,"Washington Group International, Inc.",586,Stephen G. Hanks,"720 Park Blvd., Boise, ID 83712",www.wgint.com
591,"Belk, Inc.",649,Thomas M. Belk Jr.,"2801 W. Tyvola Rd., Charlotte, NC 28217",www.belk.com
592,Zions Bancorporation,726,Harris H. Simmons,"One S. Main St., Salt Lake City, UT 84111",www.zionsbancorporation.com
593,Sierra Pacific Resources,612,Walter M. Higgins III,"6100 Neil Rd., Reno, NV 89511",www.nvenergy.com
594,"NACCO Industries, Inc.",589,Alfred M. Rankin Jr.,"5875 Landerbrook Dr., Cleveland, OH 44124",www.nacco.com
595,Vulcan Materials Company,571,Donald M. James,"1200 Urban Center Dr., Birmingham, AL 35242",www.vulcanmaterials.com
596,"Alaska Air Group, Inc.",621,William S. Ayer,"19300 International Blvd., Seattle, WA 98188",www.alaskaair.com
597,"Simon Property Group, Inc.",583,David Simon,"225 W. Washington St., Indianapolis, IN 46204",www.simon.com
598,"Rockwood Holdings, Inc.",598,Seifi Ghasemi,"100 Overlook Center, Princeton, NJ 8540",www.rocksp.com
599,Cytec Industries Inc.,617,David Lilley,"5 Garret Mountain Plaza, West Paterson, NJ 7424",www.cytec.com
600,"J.B. Hunt Transport Services, Inc.",595,Kirk Thompson,"615 J.B. Hunt Corporate Dr., Lowell, AR 72745",www.jbhunt.com
601,MasterCard Incorporated,627,Robert W Selander,"2000 Purchase St., Purchase, NY 10577",www.mastercard.com
602,Abercrombie & Fitch Co.,639,Michael S. Jeffries,"6301 Fitch Path, New Albany, OH 43054",www.abercrombie.com
603,"Trinity Industries, Inc.",632,Timothy R. Wallace,"2525 Stemmons Fwy., Dallas, TX 75207",www.trin.net
604,Del Monte Foods Company,581,Richard G. Wolford,"1 Market St., San Francisco, CA 94105",www.delmontefoods.com
605,"St. Jude Medical, Inc.",628,Daniel J. Starks,"1 Lillehei Plaza, St. Paul, MN 55117",www.sjm.com
606,New Jersey Resources Corporation,592,Laurence M. Downes,"1415 Wyckoff Road, Wall, NJ 7719",www.njresources.com
607,Equity Office Properties Trust,587,Richard D. Kincaid,"2 N. Riverside Plaza, Chicago, IL 60606",www.equityoffice.com
608,Ruddick Corporation,624,Thomas W. Dickson,"301 S. Tryon St., Charlotte, NC 28202",www.thekrogerco.com
609,"VWR International, Inc.",-,John M. Ballbach,"1310 Goshen Parkway, West Chester, PA 19380",www.vwr.com
610,SanDisk Corporation,737,Eli Harari,"601 McCarthy Blvd., Milpitas, CA 95035",www.sandisk.com
611,"General Growth Properties, Inc.",604,John Bucksbaum,"110 N. Wacker Dr., Chicago, IL 60606",www.ggp.com
612,"Harman International Industries, Inc.",611,Sidney Harman,"1101 Pennsylvania Ave. N.W., Washington, DC 20004",www.harman.com
613,Building Materials Holding Corporation,629,Robert E. Mellor,"4 Embarcadero Center, San Francisco, CA 94111",www.bmcselect.com
614,"Steel Dynamics, Inc.",763,Keith E. Busse,"6714 Pointe Inverness Way, Fort Wayne, IN 46804",www.steeldynamics.com
615,"Lithia Motors, Inc.",620,Sidney B. DeBoer,"360 E. Jackson St., Medford, OR 97501",www.lithia.com
616,"EGL, Inc.",599,James R. Crane,"15350 Vickery Drive, Houston, TX 77032",www.eaglegl.com
617,Alliant Techsystems Inc.,638,Daniel J. Murphy Jr.,"5050 Lincoln Dr., Edina, MN 55436",www.atk.com
618,"American Axle & Manufacturing Holdings, Inc.",556,Richard E. Dauch,"1 Dauch Drive , Detroit, MI 48211",www.aam.com
619,"Legg Mason, Inc.",695,Raymond A. Mason,"100 Light St., Baltimore, MD 21202",www.leggmason.com
620,Genzyme Corporation,643,Henri A. Termeer,"500 Kendall St., Cambridge, MA 2142",www.sanofi-aventis.com
621,"Swift Transportation Co., Inc.",582,Robert W. Cunningham,"2200 S. 75th Ave., Phoenix, AZ 85043",www.swifttrans.com
622,Mercury General Corporation,618,Gabriel Tirador,"4484 Wilshire Blvd., Los Angeles, CA 90010",www.mercuryinsurance.com
623,"Pentair, Inc.",626,Randall J. Hogan,"5500 Wayzata Blvd., Golden Valley, MN 55416",www.pentair.com
624,"Casey&#039;s General Stores, Inc.",696,Robert J. Myers,"1 Convenience Blvd., Ankeny, IA 50021",www.caseys.com
625,Olin Corporation,723,Joseph D. Rupp,"190 Carondelet Plaza, Clayton, MO 63105",www.olin.com
626,"Hasbro, Inc.",602,Alfred J. Verrecchia,"1027 Newport Ave., Pawtucket, RI 2862",www.hasbro.com
627,"Crosstex Energy, Inc.",610,Barry E. Davis,"2501 Cedar Springs Rd., Dallas, TX 75201",www.enlink.com
628,"JohnsonDiversey, Inc.",577,Edward F. Lonergan,"8310 16th St., Sturtevant, WI 53177",www.johnsondiversey.com
629,"Laidlaw International, Inc.",523,Kevin E. Benson,"55 Shuman Blvd., Naperville, IL 60563",www.laidlaw.com
630,Allegheny Energy Inc.,572,Paul J. Evanson,"800 Cabin Hill Dr., Greensburg, PA 15601",www.firstenergycorp.com
631,"Skywest, Inc.",818,Jerry C. Atkin,"444 S. River Rd., St. George, UT 84790",www.skywest.com
632,American National Insurance Company,609,Robert L. Moody,"1 Moody Plaza, Galveston, TX 77550",www.anico.com
633,"Dick&#039;s Sporting Goods, Inc.",661,Edward W. Stack,"300 Industry Dr., Pittsburgh, PA 15275",www.dickssportinggoods.com
634,"Walter Industries, Inc.",792,Victor P. Patrick,"4211 W. Boy Scout Blvd., Tampa, FL 33607",www.walterenergy.com
635,Country Insurance & Financial Services,607,John D. Blackburn,"1701 N. Towanda Ave., Bloomington, IL 61702",www.countryfinancial.com
636,"Energizer Holdings, Inc.",619,Ward M. Klein,"533 Maryville Univ. Dr., St. Louis, MO 63141",www.energizer.com
637,HealthSouth Corporation,-,Jay Grinney,"1 HealthSouth Pkwy., Birmingham, AL 35243",www.healthsouth.com
638,"Unitrin, Inc.",608,Donald G. Southwell,"1 E. Wacker Dr., Chicago, IL 60601",www.kemper.com
639,"Republic Services, Inc.",635,James E. O'Connor,"110 S.E. Sixth St., Fort Lauderdale, FL 33301",www.republicservices.com
640,Nvidia Corporation,718,Jen-Hsun Huang,"2701 San Tomas Expwy., Santa Clara, CA 95050",www.nvidia.com
641,The Brink&#039;s Company,395,Michael T. Dan,"1801 Bayberry Court, Richmond, VA 23226",www.brinks.com
642,"Charming Shoppes, Inc.",641,Dorrit J. Bern,"450 Winks Lane, Bensalem, PA 19020",www.charmingshoppes.com
643,"Thor Industries, Inc.",677,Wade F.B. Thompson,"419 W. Pike St., Jackson Center, OH 45334",www.thorindustries.com
644,Allergan. Inc.,734,David E. I. Pyott,"2525 Dupont Dr., Irvine, CA 92612",www.allergan.com
645,Flowserve Corporation,-,Lewis M. Kling,"5215 N. O'Connor Blvd., Irving, TX 75039",www.flowserve.com
646,Interstate Bakeries Corporation,-,Craig D. Jung,"12 E. Armour Blvd., Kansas City, MO 64111",www.interstatebakeriescorp.com
647,"Puget Energy, Inc.",623,Stephen P. Reynolds,"10885 NE Fourth St., Bellevue, WA 98004",www.pugetenergy.com
648,Perini Corporation,884,Ronald N. Tutor,"73 Mt. Wayte Ave., Framingham, MA 1701",www.tutorperini.com
649,"Gilead Sciences, Inc.",801,John C. Martin,"333 Lakeside Dr., Foster City, CA 94404",www.gilead.com
650,Peoples Energy Corporation,669,Larry L. Weyers,"130 E. Randolph Dr., Chicago, IL 60601",www.integrysgroup.com
651,"Retail Ventures, Inc.",636,Heywood Wilansky,"3241 Westerville Rd., Columbus, OH 43224",www.retailventuresinc.com
652,"RPM International, Inc.",678,Frank C. Sullivan,"2628 Pearl Rd., Medina, OH 44258",www.rpminc.com
653,The Valspar Corporation,648,William L. Mansfield,"1101 Third St. S., Minneapolis, MN 55415",www.valsparglobal.com
654,Granite Construction Incorporated,657,William G. Dorey,"585 W. Beach St., Watsonville, CA 95076",www.graniteconstruction.com
655,"Forest Laboratories, Inc.",588,Howard Soloman,"909 Third Ave., New York, NY 10022",www.frx.com
656,Nicor Inc.,561,Russ M. Strobel,"1844 Ferry Rd., Naperville, IL 60563",www.nicor.com
657,"Unified Western Grocers, Inc.",634,Alfred A. Plamann,"5200 Sheila St., Commerce, CA 90040",www.unifiedgrocers.com
658,"Electronic Arts, Inc.",594,John Riccitiello,"209 Redwood Shores Pkwy., Redwood City, CA 94065",www.ea.com
659,Solutia Inc.,637,Jeffry N. Quinn,"575 Maryville Centre Dr., St. Louis, MO 63141",www.solutia.com
660,"Noble Energy, Inc.",761,Charles D. Davidson,"100 Glenborough Dr., Houston, TX 77067",www.nobleenergyinc.com
661,Superior Essex Inc.,861,Stephen M. Carter,"150 Interstate N. Pkwy., Atlanta, GA 30339",www.superioressex.com
662,"The Manitowoc Company, Inc.",724,Terry D. Growcock,"2400 S. 44th St., Manitowoc, WI 54221",www.manitowoc.com
663,Pactiv Corporation,548,Richard L. Wambold,"1900 W. Field Ct., Lake Forest, IL 60045",www.pactiv.com
664,Benchmark Electronics Inc,749,Cary T. Fu,"3000 Technology Dr., Angleton, TX 77515",www.bench.com
665,"Diebold, Incorporated",671,Thomas W. Swidarski,"5995 Mayfair Rd., North Canton, OH 44720",www.diebold.com
666,Worthington Industries Inc.,603,John P. McConnell,"200 Old Wilson Bridge Road, Columbus, OH 43085",www.worthingtonindustries.com
667,CUNA Mutual Insurance Society,644,Jeff Post,"5910 Mineral Point Rd., Madison, WI 53705",www.cunamutual.com
668,"Tower Automotive, Inc.",551,Kathleen A. Ligocki,"27175 Haggerty Rd., Novi, MI 48377",www.towerinternational.com
669,"Commerce Bancorp, Inc.",775,Vernon W. Hill II,"1701 Rt. 70 E., Cherry Hill, NJ 8034",www.commerceonline.com
670,Steelcase Inc.,663,James P. Hackett,"901 44th St. S.E., Grand Rapids, MI 49508",www.steelcase.com
671,"Airgas, Inc.",709,Peter McCausland,"259 N. Radnor-Chester Rd., Radnor, PA 19087",www.airgas.com
672,Molex Incorporated,682,Martin P. Slark,"2222 Wellington Court, Lisle, IL 60532",www.molex.com
673,"Hewitt Associates, Inc.",633,Russell P. Fradin,"100 Half Day Rd., Lincolnshire, IL 60069",www.hewitt.com
674,Southern Union Company,803,George L. Lindemann,"5444 Westheimer Road, Houston, TX 77056",www.sug.com
675,Questar Corporation,645,Keith O. Rattie,"180 E. 100 S., Salt Lake City, UT 84139",www.questar.com
676,Amerigroup Corporation,732,Jeffrey L. McWaters,"4425 Corporation Ln., Virginia Beach, VA 23462",www.amerigroupcorp.com
677,W.R. Grace & Co.,675,Alfred E. Festa,"7500 Grace Dr., Columbia, MD 21044",www.grace.com
678,Sabre Holdings Corporation,683,Michael S. (Sam) Gilliland,"3150 Sabre Dr., Southlake, TX 76092",www.sabre.com
679,Exide Technologies,651,Gordon A. Ulsh,"13000 Deerfield Pkwy., Alpharetta, GA 30004",www.exide.com
680,Linens Holding Company,656,Robert J. Di Nicola,"6 Brighton Road, Clifton, NJ 7015",www.lnt.com
681,"US Oncology Holdings, Inc.",-,R. Dale Ross,"16825 Northchase Dr., Houston, TX 77060",www.usoncology.com
682,"Payless Shoesource, Inc.",654,Matthew E. Rubel,"3231 SE Sixth Ave., Topeka, KS 66607",www.collectivebrands.com
683,"American Eagle Outfitters, Inc.",736,James V. O'Donnell,"150 Thorn Hill Dr., Warrendale, PA 15086",www.ae.com
684,Convergys Corporation,673,James F. Orr,"201 E. 4th St., Cincinnati, OH 45202",www.convergys.com
685,Jack in the Box Inc.,692,Linda A. Lang,"9330 Balboa Ave., San Diego, CA 92123",www.jackinthebox.com
686,Compass Bancshares Inc.,757,D. Paul Jones Jr.,"15 S. 20th St., Birmingham, AL 35233",www.compassbank.com
687,"A.G. Edwards, Inc.",665,Robert L. Bagby,"1 N. Jefferson Ave., St. Louis, MO 63103",www.agedwards.com
688,Carlisle Companies Incorporated,680,Richmond D. McKinnish,"13925 Ballantyne Corporate Place, Charlotte, NC 28277",www.carlisle.com
689,Amkor Technology Inc.,778,James J. Kim,"1900 S. Price Rd., Chandler, AZ 85248",www.amkor.com
690,UAP Holding Corp.,693,L. Kenneth Cordell,"7251 W.4th St., Greeley, CO 80634",www.uap.com
691,"MBIA, Inc.",742,Gary C. Dunton,"113 King St., Armonk, NY 10504",www.mbia.com
692,"McCormick & Company, Incorporated",670,Robert J. Lawless,"18 Loveton Circle, Sparks, MD 21152",www.mccormickcorporation.com
693,Vornado Realty Trust,681,Steven Roth,"888 Seventh Ave., New York, NY 10019",www.vno.com
694,"ABM Industries, Incorporated",664,Henrik C. Slipsager,"160 Pacific Ave., San Francisco, CA 94111",www.abm.com
695,Seaboard Corporation,652,Steven J. Bresky,"9000 W. 67th St., Shawnee Mission, KS 66202",www.seaboardcorp.com
696,Scotts Miracle-Gro Co.,719,James Hagedorn,"14111 Scottslawn Road, Marysville, OH 43041",www.scotts.com
697,"Hospira, Inc.",660,Christopher B. Begley,"275 N. Field Dr., Lake Forest, IL 60045",www.hospira.com
698,Biogen Idec Inc.,706,James C. Mullen,"14 Cambridge Center, Cambridge, MA 2142",www.biogenidec.com
699,HNI Corporation,699,Stanley A. Askren,"408 E. Second St., Muscatine, IA 52761",www.hnicorp.com
700,Protective Life Corporation,774,John D Johns,"2801 Highway 280 S., Birmingham, AL 35223",www.protective.com
701,Cooper Tire & Rubber Company,770,Roy V. Armes,"701 Lima Ave., Findlay, OH 45840",www.coopertire.com
702,Great Plains Energy Incorporated,667,Michael J. Chesser,"1201 Walnut St., Kansas City, MO 64106",www.greatplainsenergy.com
703,Silgan Holdings Inc.,694,Anthony J. Allott,"4 Landmark Square, Stamford, CT 6901",www.silganholdings.com
704,The E.W. Scripps Company,689,Kenneth W. Lowe,"312 Walnut St., Cincinnati, OH 45202",www.scripps.com
705,"Universal Forest Products, Inc.",650,Michael B. Glenn,"2801 E. Beltline N.E., Grand Rapids, MI 49525",www.ufpi.com
706,"WGL Holdings, Inc.",762,James H. DeGraffenreidt Jr.,"101 Constitution Ave., N.W., Washington, DC 20080",www.wglholdings.com
707,"Vanguard Health Systems, Inc.",747,Charles N. Martin Jr.,"20 Burton Hills Blvd., Nashville, TN 37215",www.tenethealth.com
708,Teleflex Incorporated,659,Jeffrey P. Black,"155 S. Limerick Rd., Limerick, PA 19468",www.teleflex.com
