Rank,Title,Previous Rank,CEO,Address,Website
474,AbitibiBowater Inc.,472,Richard Garneau,"10 South Academy St., Greenville, SC 29601",www.resolutefp.com
475,W.R. Berkley Corporation,463,William R. Berkley,"475 Steamboat Rd., Greenwich, CT 6830",www.wrberkley.com
476,Biogen Idec Inc.,471,George A. Scangos,"133 Boston Post Rd., Weston, MA 2493",www.biogenidec.com
477,Cliffs Natural Resources Inc.,750,Joseph A. Carrabba,"200 Public Square, Cleveland, OH 44114",www.cliffsnaturalresources.com
478,"Rockwell Collins, Inc.",462,Clayton M. Jones,"400 Collins Rd. N.E., Cedar Rapids, IA 52498",www.rockwellcollins.com
479,Phillips-Van Heusen Corporation,739,Emanuel Chirico,"200 Madison Ave., New York, NY 10016",www.pvh.com
480,"Graybar Electric Company, Inc.",470,Robert A. Reynolds Jr.,"34 N. Meramec Ave., St. Louis, MO 63105",www.graybar.com
481,El Paso Corporation,447,Douglas L. Foshee,"1001 Louisiana St., Houston, TX 77002",www.elpaso.com
482,The J.M. Smucker Company,540,Timothy P. Smucker,"1 Strawberry Lane, Orrville, OH 44667",www.smucker.com
483,SCANA Corporation,489,William B. Timmerman,"100 Scana Pkwy., Cayce, SC 29033",www.scana.com
484,Cognizant Technology Solutions Corporation,594,Francisco D'Souza,"500 Frank W. Burr Blvd., Teaneck, NJ 7666",www.cognizant.com
485,Terex Corporation,402,Ronald M. DeFeo,"200 Nyala Farm Rd., Westport, CT 6880",www.terex.com
486,"PulteGroup, Inc.",508,Richard J. Dugas Jr.,"100 Bloomfield Hills Pkwy., Bloomfield Hills, MI 48304",www.pultegroupinc.com
487,Genzyme Corporation,458,Christopher Viehbacher,"500 Kendall St., Cambridge, MA 2142",www.sanofi-aventis.com
488,YRC Worldwide Inc.,396,William D. Zollars,"10990 Roe Ave., Overland Park, KS 66211",www.yrcw.com
489,"American Financial Group, Inc.",478,Carl H. Lindner lll,"1 E. Fourth St., Cincinnati, OH 45202",www.afginc.com
490,Sealed Air Corporation,487,William V. Hickey,"200 Riverfront Blvd., Elmwood Park, NJ 7407",www.sealedair.com
491,The Charles Schwab Corporation,465,Walter W. Bettinger II,"211 Main St., San Francisco, CA 94105",www.aboutschwab.com
492,RadioShack Corporation,481,James F. Gooch,"300 RadioShack Circle, Fort Worth, TX 76102",www.radioshackcorporation.com
493,Centene Corporation,486,Michael F. Neidorff,"7700 Forsyth Blvd., St. Louis, MO 63105",www.centene.com
494,"Host Hotels & Resorts, Inc.",492,W. Edward Walter,"6903 Rockledge Dr., Bethesda, MD 20817",www.hosthotels.com
495,NYSE Euronext,444,Duncan L. Niederauer,"11 Wall St., New York, NY 10005",www.nyse.com
496,Levi Strauss & Co.,503,R. John Anderson,"1155 Battery St., San Francisco, CA 94111",www.levistrauss.com
497,NuStar Energy L.P.,529,Curtis V. Anastasio,"2330 N. Loop 1604 W., San Antonio, TX 78248",www.nustarenergy.com
498,Ruddick Corporation,509,Thomas W. Dickson,"301 S. Tryon St., Charlotte, NC 28202",www.thekrogerco.com
499,"D.R. Horton, Inc.",548,Donald J. Tomnitz,"301 Commerce St., Fort Worth, TX 76102",www.drhorton.com
500,Seaboard Corporation,552,Steven J. Bresky,"9000 W. 67th St., Shawnee Mission, KS 66202",www.seaboardcorp.com
501,"Kindred Healthcare, Inc.",477,Paul J. Diaz,"680 S. Fourth St., Louisville, KY 40202",www.kindredhealthcare.com
502,"Corn Products International, Inc.",546,Ilene S. Gordon,"5 Westbrook Corporate Center, Westchester, IL 60154",www.ingredion.com
503,"Transatlantic Holdings, Inc.",-,Robert F. Orlich,"80 Pine St., New York, NY 10005",www.transre.com
504,"CA, Inc.",482,William E. McCracken,"1 CA Plaza, Islandia, NY 11749",www.ca.com
505,Hanesbrands Inc.,524,Richard A. Noll,"1000 E. Hanes Mill Rd., Winston-Salem, NC 27105",www.hanes.com
506,Berry Plastics Corporation,608,Jonathan D. Rich,"101 Oakley St., Evansville, IN 47710",www.berryplastics.com
507,Nalco Holding Company,542,J. Erik Fyrwald,"1601 W. Diehl Rd., Naperville, IL 60563",www.nalco.com
508,"Energizer Holdings, Inc.",514,Ward M. Klein,"533 Maryville Univ. Dr., St. Louis, MO 63141",www.energizer.com
509,"Asbury Automotive Group, Inc.",532,Craig T. Monaghan,"2905 Premiere Pkwy. N.W., Duluth, GA 30097",www.asburyauto.com
510,"Zimmer Holdings, Inc.",506,David C. Dvorak,"345 E. Main St., Warsaw, IN 46580",www.zimmer.com
511,Wisconsin Energy Corporation,496,Gale E. Klappa,"231 W. Michigan St., Milwaukee, WI 53201",www.wisconsinenergy.com
512,"Lexmark International, Inc.",526,Paul A. Rooke,"740 W. New Circle Rd., Lexington, KY 40550",www.lexmark.com
513,"Forest Laboratories, Inc.",520,Howard Solomon,"909 Third Ave., New York, NY 10022",www.frx.com
514,"Wynn Resorts, Limited",634,Stephen A. Wynn,"3131 Las Vegas Blvd. S., Las Vegas, NV 89109",www.wynnresorts.com
515,"Casey’s General Stores, Inc.",485,Robert J. Myers,"1 Convenience Blvd., Ankeny, IA 50021",www.caseys.com
516,"The Jones Financial Companies,L.L.L.P.",555,James D. Weddle,"12555 Manchester Rd., Des Peres, MO 63131",www.edwardjones.com
517,Fiserv Inc.,491,Jeffery W. Yabuki,"255 Fiserv Dr., Brookfield, WI 53045",www.fiserv.com
518,"FMC Technologies, Inc.",467,John T. Gremp,"1803 Gears Rd., Houston, TX 77067",www.fmctechnologies.com
519,Sonoco Products Company,554,Harris E. DeLoach Jr.,"1 N. Second St., Hartsville, SC 29550",www.sonoco.com
520,"Aleris International, Inc.",646,Steven J. Demetriou,"25825 Science Park Dr., Beachwood, OH 44122",www.aleris.com
521,Unisys Corporation,452,J. Edward Coleman,"801 Lakeview Dr., Blue Bell, PA 19422",www.unisys.com
522,Old Republic International Corporation,531,Aldo C. Zucaro,"307 N. Michigan Ave., Chicago, IL 60601",www.oldrepublic.com
523,Graphic Packaging Holding Company,504,David W. Scheible,"814 Livingston Court, Marietta, GA 30067",www.graphicpkg.com
524,CareFusion Corporation,-,Kieran T. Gallahue,"3750 Torrey View Court, San Diego, CA 92130",www.carefusion.com
525,"Juniper Networks, Inc.",588,Kevin R. Johnson,"1194 N. Mathilda Ave., Sunnyvale, CA 94089",www.juniper.net
526,Realogy Corporation,519,Richard A. Smith,"1 Campus Dr., Parsippany, NJ 7054",www.realogy.com
527,"Molina Healthcare, Inc.",547,Joseph Mario Molina,"200 Oceangate, Long Beach, CA 90802",www.molinahealthcare.com
528,"CNO Financial Group, Inc.",475,C. James Prieur,"11825 N. Pennsylvania St., Carmel, IN 46032",www.cnoinc.com
529,"CVR Energy, Inc.",618,John J. Lipinski,"2277 Plaza Dr., Sugar Land, TX 77479",www.cvrenergy.com
530,"MetroPCS Communications, Inc.",567,Roger D. Linquist,"2250 Lakeside Blvd., Richardson, TX 75082",www.metropcs.com
531,The Timken Company,562,James W. Griffith,"1835 Dueber Ave. S.W., Canton, OH 44706",www.timken.com
532,"Lorillard, Inc.",544,Murray S. Kessler,"714 Green Valley Rd., Greensboro, NC 27408",www.lorillard.com
533,"Ralcorp Holdings, Inc.",523,David P. Skarie,"800 Market St., St. Louis, MO 63101",www.conagrafoods.com
534,Allegheny Technologies Incorporated,633,Richard J. Harshman,"1000 Six PPG Place, Pittsburgh, PA 15222",www.atimetals.com
535,Flowserve Corporation,473,Mark A. Blinn,"5215 N. O'Connor Blvd., Irving, TX 75039",www.flowserve.com
536,"Michaels Stores, Inc.",525,John B. Menzer,"8000 Bent Branch Dr., Irving, TX 75063",www.michaels.com
537,Northern Trust Corporation,497,Frederick H. Waddell,"50 S. LaSalle St., Chicago, IL 60603",www.northerntrust.com
538,"Hasbro, Inc.",511,Brian Goldner,"1027 Newport Ave., Pawtucket, RI 2862",www.hasbro.com
539,"CF Industries Holdings, Inc.",707,Stephen R. Wilson,"4 Pkwy. N., Deerfield, IL 60015",www.cfindustries.com
540,"Simon Property Group, Inc.",535,David Simon,"225 W. Washington St., Indianapolis, IN 46204",www.simon.com
541,"NetApp, Inc.",574,Thomas Georgens,"495 E. Java Dr., Sunnyvale, CA 94089",www.netapp.com
542,"Quanta Services, Inc.",587,James F. O'Neil III,"1360 Post Oak Blvd., Houston, TX 77056",www.quantaservices.com
543,"Unified Grocers, Inc.",512,Alfred A. Plamann,"5200 Sheila St., Commerce, CA 90040",www.unifiedgrocers.com
544,"Hospira, Inc.",527,F. Michael Ball,"275 N. Field Dr., Lake Forest, IL 60045",www.hospira.com
545,"Alpha Natural Resources, Inc.",727,Kevin S. Crutchfield,"1 Alpha Place, Abingdon, VA 24212",www.alphanr.com
546,"MDU Resources Group, Inc.",498,Terry D. Hildestad,"1200 W. Century Ave., Bismarck, ND 58506",www.mdu.com
547,The First American Financial Corporation,-,Dennis J. Gilmore,"1 First American Way, Santa Ana, CA 92707",www.firstam.com
548,Allegheny Energy Inc.,571,Anthony J. Alexander,"800 Cabin Hill Dr., Greensburg, PA 15601",www.firstenergycorp.com
549,Ryerson Holding Corporation,-,Michael C. Arnold,"2621 W. 15th Place, Chicago, IL 60608",www.ryerson.com
550,"H&R Block, Inc.",493,Alan M. Bennett,"1 H&R Block Way, Kansas City, MO 64105",www.hrblock.com
551,"Airgas, Inc.",474,Peter McCausland,"259 N. Radnor-Chester Rd., Radnor, PA 19087",www.airgas.com
552,Wyndham Worldwide Corporation,541,Stephen P. Holmes,"22 Sylvan Way, Parsippany, NJ 7054",www.wyndhamworldwide.com
553,M&T Bank Corporation,537,Robert G. Wilmers,"1 M&T Plaza, Buffalo, NY 14203",www.mtb.com
554,"Alaska Air Group, Inc.",575,William S. Ayer,"19300 International Blvd., Seattle, WA 98188",www.alaskaair.com
555,"Discovery Communications, Inc.",563,David M. Zaslav,"1 Discovery Place, Silver Spring, MD 20910",www.discoverycommunications.com
556,Adobe Systems Incorporated,657,Shantanu Narayen,"345 Park Ave., San Jose, CA 95110",www.adobe.com
557,Temple-Inland Inc.,558,Doyle R. Simons,"1300 MoPac Expressway S., Austin, TX 78746",www.templeinland.com
558,Frontier Communications Corporation,794,Mary Agnes Wilderotter,"3 High Ridge Park, Stamford, CT 6905",www.frontier.com
559,"J.B. Hunt Transport Services, Inc.",605,John N. Roberts III,"615 J.B. Hunt Corporate Dr., Lowell, AR 72745",www.jbhunt.com
560,JetBlue Airways Corporation,592,David Barger,"118-29 Queens Blvd., Forest Hills, NY 11375",www.jetblue.com
561,Cincinnati Financial Corporation,522,Kenneth W. Stecher,"6200 S. Gilmore Rd., Fairfield, OH 45014",www.cinfin.com
562,"Catalyst Health Solutions, Inc.",659,David T. Blair,"800 King Farm Blvd., Rockville, MD 20850",www.chsi.com
563,"United Natural Foods, Inc.",569,Steven L. Spinner,"313 Iron Horse Way, Providence, RI 2908",www.unfi.com
564,Del Monte Foods Company,521,Richard G. Wolford,"1 Market St., San Francisco, CA 94105",www.delmontefoods.com
565,OGE Energy Corp,664,Peter B. Delaney,"321 N. Harvey Ave., Oklahoma City, OK 73101",www.oge.com
566,Windstream Corporation,647,Jeffery R. Gardner,"4001 Rodney Parham Rd., Little Rock, AR 72212",www.windstream.com
567,"Neiman Marcus, Inc.",550,Karen W. Katz,"1618 Main St., Dallas, TX 75201",www.neimanmarcus.com
568,"Burlington Coat Factory Investments Holdings, Inc.",559,Thomas A. Kingsbury,"1830 Route 130 N., Burlington, NJ 8016",www.burlingtonstores.com
569,"Beckman Coulter, Inc.",595,J. Robert Hurley,"250 S. Kraemer Blvd., Brea, CA 92821",www.beckmancoulter.com
570,Factory Mutual Insurance Company,545,Shivan S. Subramaniam,"270 Central Ave., Johnston, RI 2919",www.fmglobal.com
571,Electronic Arts Inc.,494,John S. Riccitiello,"209 Redwood Shores Pkwy., Redwood City, CA 94065",www.ea.com
572,"Level 3 Communications, Inc.",539,James Q. Crowe,"1025 Eldorado Blvd., Broomfield, CO 80021",www.level3.com
573,"Bucyrus International, Inc.",699,Timothy W. Sullivan,"1100 Milwaukee Ave., South Milwaukee, WI 53172",www.bucyrus.com
574,The Jones Group Inc.,583,Wesley R. Card,"1411 Broadway, New York, NY 10018",www.jonesgroupinc.com
575,"VWR Funding, Inc.",561,John M. Ballbach,"100 Matsonford Rd., Radnor, PA 19087",www.vwr.com
576,Tractor Supply Company,604,James F. Wright,"200 Powell Place, Brentwood, TN 37027",www.tractorsupply.com
577,Susser Holdings Corporation,643,Sam L. Susser,"4525 Ayers St., Corpus Christi, TX 78415",www.susser.com
578,Celgene Corporation,696,Robert J. Hugin,"86 Morris Ave., Summit, NJ 7901",www.celgene.com
579,"Coach, Inc.",601,Lew Frankfort,"516 W. 34th St., New York, NY 10001",www.coach.com
580,Stater Bros. Holdings Inc.,538,Jack H. Brown,"301 S. Tippecanoe Ave., San Bernadino, CA 92408",www.staterbros.com
581,NewPage Holding Corporation,625,George F. Martin,"8540 Gander Creek Dr., Miamisburg, OH 45342",www.newpagecorp.com
582,"Brightpoint, Inc",603,Robert J. Laikin,"7635 Interactive Way, Indianapolis, IN 46278",www.brightpoint.com
583,Systemax Inc.,614,Richard Leeds,"11 Harbor Park Dr., Port Washington, NY 11050",www.systemax.com
584,Life Technologies Corporation,593,Gregory T. Lucier,"5791 Van Allen Way, Carlsbad, CA 92008",www.lifetechnologies.com
585,DynCorp International Inc.,627,William L. Ballhaus,"3190 Fairview Park Dr., Falls Church, VA 22042",www.dyn-intl.com
586,"Watson Pharmaceuticals, Inc.",672,Paul M. Bisaro,"400 Interpace Parkway, Parsippany, NJ 7054",www.actavis.com
587,Amphenol Corporation,670,R. Adam Norwitt,"358 Hall Ave., Wallingford, CT 6492",www.amphenol.com
588,Blockbuster Inc.,500,James W. Keyes,"1201 Elm St., Dallas, TX 75270",www.blockbuster.com
589,Cintas Corporation,536,Scott D. Farmer,"6800 Cintas Blvd., Cincinnati, OH 45262",www.cintas.com
590,NVIDIA Corporation,584,Jen-Hsun Huang,"2701 San Tomas Expressway, Santa Clara, CA 95050",www.nvidia.com
591,Hyatt Hotels Corporation,581,Mark S. Hoplamazian,"71 S. Wacker Dr., Chicago, IL 60606",www.hyatt.com
592,Joy Global Inc.,553,Michael W. Sutherlin,"100 E. Wisconsin Ave., Milwaukee, WI 53202",www.joyglobal.com
593,"Belk, Inc.",580,Thomas M. Belk Jr.,"2801 W. Tyvola Rd., Charlotte, NC 28217",www.belk.com
594,"Williams-Sonoma, Inc.",626,Laura J. Alber,"3250 Van Ness Ave., San Francisco, CA 94109",www.williams-sonomainc.com
595,ABM Industries Incorporated,566,Henrik C. Slipsager,"551 Fifth Ave., New York, NY 10176",www.abm.com
596,Torchmark Corporation,602,Mark S. McAndrew,"3700 S. Stonebridge Dr. , McKinney, TX 75070",www.torchmarkcorp.com
597,Intuit Inc.,610,Brad D. Smith,"2700 Coast Ave., Mountain View, CA 94043",www.intuit.com
598,"TECO Energy, Inc.",589,John B. Ramil,"702 N. Franklin St., Tampa, FL 33602",www.tecoenergy.com
599,Abercrombie & Fitch Co.,651,Michael S. Jeffries,"6301 Fitch Path, New Albany, OH 43054",www.abercrombie.com
600,"Greif, Inc.",673,Michael J. Gasser,"425 Winter Rd., Delaware, OH 43015",www.greif.com
601,"Rockwood Holdings, Inc.",653,Seifi Ghasemi,"100 Overlook Center, Princeton, NJ 8540",www.rocksp.com
602,Alliant Energy Corporation,570,William D. Harvey,"4902 N. Biltmore Lane, Madison, WI 53718",www.alliantenergy.com
603,"Wendy’s/Arby’s Group, Inc.",557,Roland C. Smith,"1155 Perimeter Center W., Atlanta, GA 30338",www.aboutwendys.com
604,RPM International Inc.,577,Frank C. Sullivan,"2628 Pearl Rd., Medina, OH 44256",www.rpminc.com
605,Brunswick Corporation,679,Dustan E. McCoy,"1 N. Field Court, Lake Forest, IL 60045",www.brunswick.com
606,"Harman International Industries, Incorporated",661,Dinesh C. Paliwal,"400 Atlantic St., Stamford, CT 6901",www.harman.com
607,"Leggett & Platt, Incorporated",621,David S. Haffner,"1 Leggett Rd., Carthage, MO 64836",www.leggett.com
608,"The Andersons, Inc.",640,Michael J. Anderson,"480 W. Dussel Dr., Maumee, OH 43537",www.andersonsinc.com
609,"Quad/Graphics, Inc.",-,J. Joel Quadracci,"N63 W23075 State Hwy. 74, Sussex, WI 53089",www.qg.com
610,"Ingles Markets, Incorporated",596,Robert P. Ingle,"2913 U.S. Hwy. 70 W., Black Mountain, NC 28711",www.ingles-markets.com
611,"Vanguard Health Systems, Inc.",606,Charles N. Martin Jr.,"20 Burton Hills Blvd., Nashville, TN 37215",www.tenethealth.com
612,"Collective Brands, Inc.",591,Matthew E. Rubel,"3231 S.E. Sixth Ave., Topeka, KS 66607",www.collectivebrands.com
613,The ServiceMaster Company,598,J. Patrick Spainhour,"860 Ridge Lake Blvd., Memphis, TN 38120",www.servicemaster.com
614,"Constellation Brands, Inc.",549,Robert S. Sands,"207 High Point Dr., Victor, NY 14564",www.cbrands.com
615,Cooper Tire & Rubber Company,678,Roy V. Armes,"701 Lima Ave., Findlay, OH 45840",www.coopertire.com
616,"The Manitowoc Company, Inc.",534,Glen E. Tellock,"2400 S. 44th St., Manitowoc, WI 54221",www.manitowoc.com
617,"Expedia, Inc.",654,Dara Khosrowshahi,"333 108th Ave. N.E., Bellevue, WA 98004",www.expediainc.com
618,Cytec Industries Inc.,674,Shane D. Fleming,"5 Garret Mountain Plaza, Woodland Park, NJ 7424",www.cytec.com
619,Pinnacle West Capital Corporation,590,Donald E. Brandt,"400 N. Fifth St., Phoenix, AZ 85072",www.pinnaclewest.com
620,"McCormick & Company, Incorporated",607,Alan D. Wilson,"18 Loveton Circle, Sparks, MD 21152",www.mccormickcorporation.com
621,"NV Energy, Inc.",556,Michael W. Yackira,"6226 W. Sahara Ave., Las Vegas, NV 89146",www.nvenergy.com
622,"LifePoint Hospitals, Inc.",650,William F. Carpenter III,"103 Powell Court, Brentwood, TN 37027",www.lifepointhospitals.com
623,Molson Coors Brewing Company,639,Peter Swinburn,"1225 17th St., Denver, CO 80202",www.molsoncoors.com
624,Country Insurance & Financial Services,599,John D. Blackburn,"1701 N. Towanda Ave., Bloomington, IL 61702",www.countryfinancial.com
625,"Patterson Companies, Inc.",629,Scott P. Anderson,"1031 Mendota Heights Rd., St. Paul, MN 55120",www.pattersoncompanies.com
626,"Popular, Inc.",683,-,-,www.popular.com
627,"Chiquita Brands International, Inc.",568,Fernando Aguirre,"250 E. Fifth St., Cincinnati, OH 45202",www.chiquita.com
628,The Valspar Corporation,662,William L. Mansfield,"901 Third Ave. S., Minneapolis, MN 55402",www.valsparglobal.com
629,Tutor Perini Corp.,407,Ronald N. Tutor,"15901 Olden St., Sylmar, CA 91342",www.tutorperini.com
630,"The Nasdaq OMX Group, Inc.",573,Robert Greifeld,"1 Liberty Plaza, New York, NY 10006",www.nasdaqomx.com
631,"Brinker International, Inc.",551,Douglas H. Brooks,"6820 L.B.J. Freeway, Dallas, TX 75240",www.brinker.com
632,Huntington Bancshares Incorporated,597,Stephen D. Steinour,"41 S. High St., Columbus, OH 43287",www.huntington.com
633,"Arch Coal, Inc.",717,Steven F. Leer,"1 CityPlace Dr., St. Louis, MO 63141",www.archcoal.com
634,Robert Half International Inc.,636,Harold M. Messmer Jr.,"2884 Sand Hill Rd., Menlo Park, CA 94025",www.roberthalf.com
635,Westlake Chemical Corporation,756,Albert Chao,"2801 Post Oak Blvd., Houston, TX 77056",www.westlake.com
636,The Scotts Miracle-Gro Company,617,James Hagedorn,"14111 Scottslawn Rd., Marysville, OH 43041",www.scotts.com
637,"The Hanover Insurance Group, Inc.",665,Frederick H. Eppinger,"440 Lincoln St., Worcester, MA 1653",www.hanover.com
638,"Buckeye Partners, L.P.",-,Forrest E. Wylie,"1 Greenway Plaza, Houston, TX 77046",www.buckeye.com
639,"CACI International, Inc.",689,Paul M. Cofoni,"1100 N. Glebe Rd., Arlington, VA 22201",www.caci.com
640,Mead Johnson Nutrition Company,-,Stephen W. Golsby,"2701 Patriot Blvd., Glenview, IL 60026",www.meadjohnson.com
641,"HealthSpring, Inc.",697,Herbert A. Fritch,"9009 Carothers Pkwy., Franklin, TN 37067",www.healthspring.com
642,"Diversey Holdings, Inc.",624,Edward F. Lonergan,"8310 16th St., Sturtevant, WI 53177",www.diversey.com
643,Iron Mountain Incorporated,644,Robert T. Brennan,"745 Atlantic Ave., Boston, MA 2111",www.ironmountain.com
644,"Puget Energy, Inc.",582,Stephen P. Reynolds,"10885 N.E. Fourth St., Bellevue, WA 98004",www.pugetenergy.com
645,The Brink’s Company,620,Michael T. Dan,"1801 Bayberry Crt., Richmond, VA 23226",www.brinks.com
646,The Blackstone Group L.P.,909,Stephen A. Schwarzman,"345 Park Ave., New York, NY 10154",www.blackstone.com
647,FMC Corporation,667,Pierre R. Brondeau,"1735 Market St., Philadelphia, PA 19103",www.fmc.com
648,LPL Investment Holdings Inc.,686,Mark S. Casady,"1 Beacon St., Boston, MA 2108",www.lpl.com
649,"General Growth Properties, Inc.",619,Sandeep Mathrani,"110 N. Wacker Dr., Chicago, IL 60606",www.ggp.com
650,Protective Life Corporation,631,John D. Johns,"2801 Highway 280 S., Birmingham, AL 35223",www.protective.com
651,Lennox International Inc.,663,Todd M. Bluedorn,"2140 Lake Park Blvd., Richardson, TX 75080",www.lennoxinternational.com
652,Tiffany & Co.,690,Michael J. Kowalski,"727 Fifth Ave., New York, NY 10022",www.tiffany.com
653,priceline.com Incorporated,752,Jeffery H. Boyd,"800 Connecticut Ave., Norwalk, CT 6854",www.pricelinegroup.com
654,American National Insurance Company,656,Robert L. Moody,"1 Moody Plaza, Galveston, TX 77550",www.anico.com
655,Lennar Corporation,623,Stuart A. Miller,"700 N.W. 107th Ave., Miami, FL 33172",www.lennar.com
656,Silgan Holdings Inc.,632,Anthony J. Allott,"4 Landmark Sq., Stamford, CT 6901",www.silganholdings.com
657,"NVR, Inc.",681,Paul C. Saville,"11700 Plaza America Dr., Reston, VA 20190",www.nvrinc.com
658,"Securian Financial Group, Inc.",612,Robert L. Senkler,"400 Robert St. N., St. Paul, MN 55101",www.securian.com
659,PHH Corporation,638,Jerome J. Selitto,"3000 Leadenhall Rd., Mount Laurel, NJ 8054",www.phh.com
660,"The Bon-Ton Stores, Inc.",637,Byron L. Bergren,"2801 E. Market St., York, PA 17402",www.bonton.com
661,Marshall & Ilsley Corporation,576,Mark F. Furlong,"770 N. Water St., Milwaukee, WI 53202",www.micorp.com
662,Massey Energy Company,694,Baxter F. Phillips Jr.,"4 N. Fourth St., Richmond, VA 23219",www.masseyenergyco.com
663,Harsco Corporation,648,Salvatore D. Fazzolari,"350 Poplar Church Rd., Camp Hill, PA 17011",www.harsco.com
664,"Pentair, Inc.",693,Randall J. Hogan,"5500 Wayzata Blvd., Golden Valley, MN 55416",www.pentair.com
665,"Noble Energy, Inc.",758,Charles D. Davidson,"100 Glenborough Dr., Houston, TX 77067",www.nobleenergyinc.com
666,National Life Group,628,Mehran Assadi,"1 National Life Dr., Montpelier, VT 5401",www.nationallifegroup.com
667,Molex Incorporated,716,Martin P. Slark,"2222 Wellington Court, Lisle, IL 60532",www.molex.com
668,"CME Group, Inc.",706,Craig S. Donohue,"20 S. Wacker Dr., Chicago, IL 60606",www.cmegroup.com
669,Rock-Tenn Company,671,James A. Rubright,"504 Thrasher St., Norcross, GA 30071",www.rocktenn.com
670,"HSN, Inc.",685,Mindy F. Grossman,"1 HSN Dr., St. Petersburg, FL 33729",www.hsni.com
671,"American Eagle Outfitters, Inc.",649,James V. O'Donnell,"77 Hot Metal St., Pittsburgh, PA 15203",www.ae.com
672,Warner Music Group Corp.,611,Edgar M. Bronfman Jr.,"75 Rockefeller Plaza, New York, NY 10019",www.wmg.com
673,"Raymond James Financial, Inc.",708,Paul C. Reilly,"880 Carillon Pkwy., St. Petersburg, FL 33716",www.raymondjames.com
674,"Magellan Health Services, Inc.",700,-,"55 Nod Rd., Avon, CT 6001",www.magellanhealth.com
675,NSTAR,613,Thomas J. May,"800 Boylston St., Boston, MA 2199",www.nu.com
676,"Hudson City Bancorp, Inc.",652,Ronald E. Hermance Jr.,"W. 80 Century Rd., Paramus, NJ 7652",www.hcsbonline.com
677,"Amkor Technology, Inc.",783,Kenneth T. Joyce,"1900 S. Price Rd., Chandler, AZ 85286",www.amkor.com
678,USG Corporation,600,James S. Metcalf,"550 W. Adams St., Chicago, IL 60661",www.usg.com
679,Swift Transportaion Company,-,Jerry C. Moyes,"2200 S. 75th Ave., Phoenix, AZ 85043",www.swifttrans.com
680,Jones Lang LaSalle Incorporated,730,Colin Dyer,"200 E. Randolph Dr., Chicago, IL 60601",www.jll.com
681,"Sally Beauty Holdings, Inc.",701,Gary G. Winterhalter,"3001 Colorado Blvd., Denton, TX 76210",www.sallybeautyholdings.com
682,Cabot Corporation,769,Patrick M. Prevost,"2 Seaport Lane, Boston, MA 2210",www.cabot-corp.com
683,CUNA Mutual Insurance Society,692,Jeffrey Post,"5910 Mineral Point Rd., Madison, WI 53705",www.cunamutual.com
684,Chemtura Corporation,720,Craig A. Rogerson,"1818 Market St., Philadelphia, PA 19103",www.chemtura.com
685,"Watsco, Inc.",830,Albert H. Nahmad,"2665 S. Bayshore Dr., Coconut Grove, FL 33133",www.watsco.com
686,"Diebold, Incorporated",688,Thomas W. Swidarski,"5995 Mayfair Rd., North Canton, OH 44720",www.diebold.com
687,Vornado Realty Trust,682,Michael D. Fascitelli,"888 Seventh Ave., New York, NY 10019",www.vno.com
688,Georgia Gulf Corporation,837,Paul D. Carrico,"115 Perimeter Center Pl., Atlanta, GA 30346",www.axiall.com
689,Sirius XM Radio Inc.,732,Mel Karmazin,"1221 Ave. of the Americas, New York, NY 10020",www.siriusxm.com
690,"Cephalon, Inc.",781,J. Kevin Buchi,"41 Moores Rd., Frazer, PA 19355",www.cephalon.com
691,Regal Entertainment Group,660,Amy E. Miles,"7132 Regal Lane, Knoxville, TN 37918",www.regmovies.com
692,"Jefferies Group, Inc.",731,Richard B. Handler,"520 Madison Ave., New York, NY 10022",www.leucadia.com
693,Alliance Data Systems Corporation,847,Edward J. Heffernan,"7500 Dallas Pkwy., Plano, TX 75024",www.alliancedata.com
694,Saks Incorporated,703,Stephen I. Sadove,"12 E. 49 St., New York, NY 10017",www.saksincorporated.com
695,Mercury General Corporation,622,Gabriel Tirador,"4484 Wilshire Blvd., Los Angeles, CA 90010",www.mercuryinsurance.com
696,"Armstrong World Industries, Inc.",677,Matthew J. Espe,"2500 Columbia Ave., Lancaster, PA 17603",www.armstrong.com
697,"Skywest, Inc.",705,Jerry C. Atkin,"444 S. River Rd., St. George, UT 84790",www.skywest.com
698,"StanCorp Financial Group, Inc.",680,J. Gregory Ness,"1100 S.W. Sixth Ave., Portland, OR 97204",www.stancorpfinancial.com
699,"Analog Devices, Inc.",821,Jerald G. Fishman,"1 Technology Way, Norwood, MA 2062",www.analog.com
700,Zions Bancorporation,586,Harris H. Simmons,"1 S. Main St., Salt Lake City, UT 84133",www.zionsbancorporation.com
701,"Unitrin, Inc.",658,Donald G. Southwell,"1 E. Wacker Dr., Chicago, IL 60601",www.kemper.com
702,"Rent-A-Center, Inc.",684,Mark E. Speese,"5501 Headquarters Dr., Plano, TX 75024",www.rentacenter.com
703,"Vishay Intertechnology, Inc.",816,Gerald Paul,"63 Lancaster Ave., Malvern, PA 19355",www.vishay.com
704,"C.R. Bard, Inc.",722,Timothy M. Ring,"730 Central Ave., Murray Hill, NJ 7974",www.crbard.com
705,"American Water Works Company, Inc.",734,Jeffry Sterba,"1025 Laurel Oak Rd., Voorhees, NJ 8043",www.amwater.com
706,Nicor Inc.,698,Russ M. Strobel,"1844 Ferry Rd., Naperville, IL 60563",www.nicor.com
